game_id,team_name,batter1,batter2,batter3,hrr1,hrr2,hrr3,bat1_order,bat2_order,bat3_order,label_all_over_1_5,label_all_under_1_5,team_id,pitcher_team,home_team,away_team,starting_pitcher,pitcher_throws,avg_pitch_speed,CH,CS,CU,FC,FF,FO,FS,KC,PO,SI,SL,ST,SV,num_pitch_types,pitcher_team_full,home_team_full,away_team_full,game_date,label_trio_success,label_trio_direction
777865,Milwaukee Brewers,Christian Yelich,Rhys Hoskins,Isaac Collins,3.0,3.0,3.0,4,5,6,1,0,158,MIN,MIL,MIN,zebby matthews,R,93.87464788732395,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18,1,1
777865,Milwaukee Brewers,Rhys Hoskins,Isaac Collins,Sal Frelick,3.0,3.0,4.0,5,6,7,1,0,158,MIN,MIL,MIN,zebby matthews,R,93.87464788732395,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18,1,1
777865,Milwaukee Brewers,Isaac Collins,Sal Frelick,Caleb Durbin,3.0,4.0,0.0,6,7,8,0,0,158,MIN,MIL,MIN,zebby matthews,R,93.87464788732395,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Milwaukee Brewers,Sal Frelick,Caleb Durbin,Joey Ortiz,4.0,0.0,0.0,7,8,9,0,0,158,MIN,MIL,MIN,zebby matthews,R,93.87464788732395,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Milwaukee Brewers,Caleb Durbin,Joey Ortiz,Brice Turang,0.0,0.0,0.0,8,9,1,0,1,158,MIN,MIL,MIN,zebby matthews,R,93.87464788732395,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18,1,-1
777865,Milwaukee Brewers,Joey Ortiz,Brice Turang,Jackson Chourio,0.0,0.0,0.0,9,1,2,0,1,158,MIN,MIL,MIN,zebby matthews,R,93.87464788732395,True,False,True,True,True,False,False,False,False,False,True,False,False,5.0,Minnesota Twins,Milwaukee Brewers,Minnesota Twins,2025-05-18,1,-1
777865,Minnesota Twins,Trevor Larnach,Ryan Jeffers,Brooks Lee,2.0,1.0,2.0,1,2,3,0,0,142,MIL,MIL,MIN,freddy peralta,R,90.19111111111111,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Minnesota Twins,Ryan Jeffers,Brooks Lee,Ty France,1.0,2.0,0.0,2,3,4,0,0,142,MIL,MIL,MIN,freddy peralta,R,90.19111111111111,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Minnesota Twins,Brooks Lee,Ty France,Kody Clemens,2.0,0.0,1.0,3,4,5,0,0,142,MIL,MIL,MIN,freddy peralta,R,90.19111111111111,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Minnesota Twins,Ty France,Kody Clemens,Royce Lewis,0.0,1.0,3.0,4,5,6,0,0,142,MIL,MIL,MIN,freddy peralta,R,90.19111111111111,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Minnesota Twins,Kody Clemens,Royce Lewis,Harrison Bader,1.0,3.0,0.0,5,6,7,0,0,142,MIL,MIL,MIN,freddy peralta,R,90.19111111111111,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Minnesota Twins,Royce Lewis,Harrison Bader,DaShawn Keirsey Jr.,3.0,0.0,0.0,6,7,8,0,0,142,MIL,MIL,MIN,freddy peralta,R,90.19111111111111,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Minnesota Twins,Harrison Bader,DaShawn Keirsey Jr.,Christian Vázquez,0.0,0.0,1.0,7,8,9,0,1,142,MIL,MIL,MIN,freddy peralta,R,90.19111111111111,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Milwaukee Brewers,Minnesota Twins,2025-05-18,1,-1
777865,Minnesota Twins,DaShawn Keirsey Jr.,Christian Vázquez,Trevor Larnach,0.0,1.0,2.0,8,9,1,0,0,142,MIL,MIL,MIN,freddy peralta,R,90.19111111111111,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777865,Minnesota Twins,Christian Vázquez,Trevor Larnach,Ryan Jeffers,1.0,2.0,1.0,9,1,2,0,0,142,MIL,MIL,MIN,freddy peralta,R,90.19111111111111,True,False,True,False,True,False,False,False,False,False,True,False,False,4.0,Milwaukee Brewers,Milwaukee Brewers,Minnesota Twins,2025-05-18,0,0
777866,Los Angeles Angels,Zach Neto,Nolan Schanuel,Yoán Moncada,3.0,1.0,2.0,1,2,3,0,0,108,LAD,LAD,LAA,tony gonsolin,R,87.95154639175257,False,False,True,False,True,False,True,False,False,False,True,False,False,4.0,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,0,0
777866,Los Angeles Angels,Nolan Schanuel,Yoán Moncada,Taylor Ward,1.0,2.0,4.0,2,3,4,0,0,108,LAD,LAD,LAA,tony gonsolin,R,87.95154639175257,False,False,True,False,True,False,True,False,False,False,True,False,False,4.0,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,0,0
777866,Los Angeles Angels,Yoán Moncada,Taylor Ward,Jorge Soler,2.0,4.0,0.0,3,4,5,0,0,108,LAD,LAD,LAA,tony gonsolin,R,87.95154639175257,False,False,True,False,True,False,True,False,False,False,True,False,False,4.0,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,0,0
777866,Los Angeles Angels,Taylor Ward,Jorge Soler,Travis d'Arnaud,4.0,0.0,2.0,4,5,6,0,0,108,LAD,LAD,LAA,tony gonsolin,R,87.95154639175257,False,False,True,False,True,False,True,False,False,False,True,False,False,4.0,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,0,0
777866,Los Angeles Angels,Jorge Soler,Travis d'Arnaud,Matthew Lugo,0.0,2.0,0.0,5,6,7,0,0,108,LAD,LAD,LAA,tony gonsolin,R,87.95154639175257,False,False,True,False,True,False,True,False,False,False,True,False,False,4.0,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,0,0
777866,Los Angeles Angels,Travis d'Arnaud,Matthew Lugo,Luis Rengifo,2.0,0.0,0.0,6,7,8,0,0,108,LAD,LAD,LAA,tony gonsolin,R,87.95154639175257,False,False,True,False,True,False,True,False,False,False,True,False,False,4.0,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,0,0
777866,Los Angeles Angels,Matthew Lugo,Luis Rengifo,Kyren Paris,0.0,0.0,0.0,7,8,9,0,1,108,LAD,LAD,LAA,tony gonsolin,R,87.95154639175257,False,False,True,False,True,False,True,False,False,False,True,False,False,4.0,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,1,-1
777866,Los Angeles Angels,Luis Rengifo,Kyren Paris,Zach Neto,0.0,0.0,3.0,8,9,1,0,0,108,LAD,LAD,LAA,tony gonsolin,R,87.95154639175257,False,False,True,False,True,False,True,False,False,False,True,False,False,4.0,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,0,0
777866,Los Angeles Angels,Kyren Paris,Zach Neto,Nolan Schanuel,0.0,3.0,1.0,9,1,2,0,0,108,LAD,LAD,LAA,tony gonsolin,R,87.95154639175257,False,False,True,False,True,False,True,False,False,False,True,False,False,4.0,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,0,0
777866,Los Angeles Dodgers,Shohei Ohtani,Mookie Betts,Will Smith,1.0,0.0,0.0,1,2,3,0,1,119,LAA,LAD,LAA,yusei kikuchi,L,89.68775510204081,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,1,-1
777866,Los Angeles Dodgers,Mookie Betts,Will Smith,Freddie Freeman,0.0,0.0,1.0,2,3,4,0,1,119,LAA,LAD,LAA,yusei kikuchi,L,89.68775510204081,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,1,-1
777866,Los Angeles Dodgers,Will Smith,Freddie Freeman,Andy Pages,0.0,1.0,0.0,3,4,5,0,1,119,LAA,LAD,LAA,yusei kikuchi,L,89.68775510204081,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,1,-1
777866,Los Angeles Dodgers,Freddie Freeman,Andy Pages,Tommy Edman,1.0,0.0,0.0,4,5,6,0,1,119,LAA,LAD,LAA,yusei kikuchi,L,89.68775510204081,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,1,-1
777866,Los Angeles Dodgers,Andy Pages,Tommy Edman,Enrique Hernández,0.0,0.0,0.0,5,6,7,0,1,119,LAA,LAD,LAA,yusei kikuchi,L,89.68775510204081,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,1,-1
777866,Los Angeles Dodgers,Tommy Edman,Enrique Hernández,Michael Conforto,0.0,0.0,0.0,6,7,8,0,1,119,LAA,LAD,LAA,yusei kikuchi,L,89.68775510204081,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,1,-1
777866,Los Angeles Dodgers,Enrique Hernández,Michael Conforto,Miguel Rojas,0.0,0.0,0.0,7,8,9,0,1,119,LAA,LAD,LAA,yusei kikuchi,L,89.68775510204081,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,1,-1
777866,Los Angeles Dodgers,Michael Conforto,Miguel Rojas,Shohei Ohtani,0.0,0.0,1.0,8,9,1,0,1,119,LAA,LAD,LAA,yusei kikuchi,L,89.68775510204081,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,1,-1
777866,Los Angeles Dodgers,Miguel Rojas,Shohei Ohtani,Mookie Betts,0.0,1.0,0.0,9,1,2,0,1,119,LAA,LAD,LAA,yusei kikuchi,L,89.68775510204081,True,False,True,False,True,False,False,False,False,True,True,False,False,5.0,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Angels,2025-05-18,1,-1
777867,Athletics,Lawrence Butler,Jacob Wilson,Tyler Soderstrom,3.0,1.0,0.0,1,2,3,0,0,133,SF,SF,ATH,justin verlander,R,86.53690476190476,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,San Francisco Giants,San Francisco Giants,Athletics,2025-05-18,0,0
777867,Athletics,Jacob Wilson,Tyler Soderstrom,Brent Rooker,1.0,0.0,0.0,2,3,4,0,1,133,SF,SF,ATH,justin verlander,R,86.53690476190476,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,San Francisco Giants,San Francisco Giants,Athletics,2025-05-18,1,-1
777867,Athletics,Tyler Soderstrom,Brent Rooker,Shea Langeliers,0.0,0.0,0.0,3,4,5,0,1,133,SF,SF,ATH,justin verlander,R,86.53690476190476,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,San Francisco Giants,San Francisco Giants,Athletics,2025-05-18,1,-1
777867,Athletics,Brent Rooker,Shea Langeliers,Nick Kurtz,0.0,0.0,0.0,4,5,6,0,1,133,SF,SF,ATH,justin verlander,R,86.53690476190476,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,San Francisco Giants,San Francisco Giants,Athletics,2025-05-18,1,-1
777867,Athletics,Shea Langeliers,Nick Kurtz,Luis Urías,0.0,0.0,2.0,5,6,7,0,0,133,SF,SF,ATH,justin verlander,R,86.53690476190476,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,San Francisco Giants,San Francisco Giants,Athletics,2025-05-18,0,0
777867,Athletics,Nick Kurtz,Luis Urías,Max Schuemann,0.0,2.0,1.0,6,7,8,0,0,133,SF,SF,ATH,justin verlander,R,86.53690476190476,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,San Francisco Giants,San Francisco Giants,Athletics,2025-05-18,0,0
777867,Athletics,Luis Urías,Max Schuemann,Jhonny Pereda,2.0,1.0,0.0,7,8,9,0,0,133,SF,SF,ATH,justin verlander,R,86.53690476190476,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,San Francisco Giants,San Francisco Giants,Athletics,2025-05-18,0,0
777867,Athletics,Max Schuemann,Jhonny Pereda,Lawrence Butler,1.0,0.0,3.0,8,9,1,0,0,133,SF,SF,ATH,justin verlander,R,86.53690476190476,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,San Francisco Giants,San Francisco Giants,Athletics,2025-05-18,0,0
777867,Athletics,Jhonny Pereda,Lawrence Butler,Jacob Wilson,0.0,3.0,1.0,9,1,2,0,0,133,SF,SF,ATH,justin verlander,R,86.53690476190476,True,False,True,False,True,False,False,False,False,False,True,True,False,5.0,San Francisco Giants,San Francisco Giants,Athletics,2025-05-18,0,0
777867,San Francisco Giants,Heliot Ramos,Wilmer Flores,Jung Hoo Lee,3.0,0.0,0.0,1,2,3,0,0,137,ATH,SF,ATH,jeffrey springs,L,84.14166666666667,True,False,False,False,True,False,False,False,False,False,True,True,False,4.0,Athletics,San Francisco Giants,Athletics,2025-05-18,0,0
777867,San Francisco Giants,Wilmer Flores,Jung Hoo Lee,Matt Chapman,0.0,0.0,0.0,2,3,4,0,1,137,ATH,SF,ATH,jeffrey springs,L,84.14166666666667,True,False,False,False,True,False,False,False,False,False,True,True,False,4.0,Athletics,San Francisco Giants,Athletics,2025-05-18,1,-1
777867,San Francisco Giants,Jung Hoo Lee,Matt Chapman,Willy Adames,0.0,0.0,0.0,3,4,5,0,1,137,ATH,SF,ATH,jeffrey springs,L,84.14166666666667,True,False,False,False,True,False,False,False,False,False,True,True,False,4.0,Athletics,San Francisco Giants,Athletics,2025-05-18,1,-1
777867,San Francisco Giants,Matt Chapman,Willy Adames,Luis Matos,0.0,0.0,0.0,4,5,6,0,1,137,ATH,SF,ATH,jeffrey springs,L,84.14166666666667,True,False,False,False,True,False,False,False,False,False,True,True,False,4.0,Athletics,San Francisco Giants,Athletics,2025-05-18,1,-1
777867,San Francisco Giants,Willy Adames,Luis Matos,Sam Huff,0.0,0.0,0.0,5,6,7,0,1,137,ATH,SF,ATH,jeffrey springs,L,84.14166666666667,True,False,False,False,True,False,False,False,False,False,True,True,False,4.0,Athletics,San Francisco Giants,Athletics,2025-05-18,1,-1
777867,San Francisco Giants,Luis Matos,Sam Huff,David Villar,0.0,0.0,0.0,6,7,8,0,1,137,ATH,SF,ATH,jeffrey springs,L,84.14166666666667,True,False,False,False,True,False,False,False,False,False,True,True,False,4.0,Athletics,San Francisco Giants,Athletics,2025-05-18,1,-1
777867,San Francisco Giants,Sam Huff,David Villar,Christian Koss,0.0,0.0,0.0,7,8,9,0,1,137,ATH,SF,ATH,jeffrey springs,L,84.14166666666667,True,False,False,False,True,False,False,False,False,False,True,True,False,4.0,Athletics,San Francisco Giants,Athletics,2025-05-18,1,-1
777867,San Francisco Giants,David Villar,Christian Koss,Heliot Ramos,0.0,0.0,3.0,8,9,1,0,0,137,ATH,SF,ATH,jeffrey springs,L,84.14166666666667,True,False,False,False,True,False,False,False,False,False,True,True,False,4.0,Athletics,San Francisco Giants,Athletics,2025-05-18,0,0
777867,San Francisco Giants,Christian Koss,Heliot Ramos,Wilmer Flores,0.0,3.0,0.0,9,1,2,0,0,137,ATH,SF,ATH,jeffrey springs,L,84.14166666666667,True,False,False,False,True,False,False,False,False,False,True,True,False,4.0,Athletics,San Francisco Giants,Athletics,2025-05-18,0,0
777868,San Diego Padres,Fernando Tatis Jr.,Luis Arraez,Manny Machado,3.0,1.0,0.0,1,2,3,0,0,135,SEA,SD,SEA,bryan woo,R,91.79080459770115,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,San Diego Padres,Seattle Mariners,2025-05-18,0,0
777868,San Diego Padres,Luis Arraez,Manny Machado,Jackson Merrill,1.0,0.0,0.0,2,3,4,0,1,135,SEA,SD,SEA,bryan woo,R,91.79080459770115,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,San Diego Padres,Seattle Mariners,2025-05-18,1,-1
777868,San Diego Padres,Manny Machado,Jackson Merrill,Xander Bogaerts,0.0,0.0,1.0,3,4,5,0,1,135,SEA,SD,SEA,bryan woo,R,91.79080459770115,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,San Diego Padres,Seattle Mariners,2025-05-18,1,-1
777868,San Diego Padres,Jackson Merrill,Xander Bogaerts,Gavin Sheets,0.0,1.0,0.0,4,5,6,0,1,135,SEA,SD,SEA,bryan woo,R,91.79080459770115,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,San Diego Padres,Seattle Mariners,2025-05-18,1,-1
777868,San Diego Padres,Xander Bogaerts,Gavin Sheets,Jake Cronenworth,1.0,0.0,1.0,5,6,7,0,1,135,SEA,SD,SEA,bryan woo,R,91.79080459770115,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,San Diego Padres,Seattle Mariners,2025-05-18,1,-1
777868,San Diego Padres,Gavin Sheets,Jake Cronenworth,Jose Iglesias,0.0,1.0,1.0,6,7,8,0,1,135,SEA,SD,SEA,bryan woo,R,91.79080459770115,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,San Diego Padres,Seattle Mariners,2025-05-18,1,-1
777868,San Diego Padres,Jake Cronenworth,Jose Iglesias,Elias Díaz,1.0,1.0,0.0,7,8,9,0,1,135,SEA,SD,SEA,bryan woo,R,91.79080459770115,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,San Diego Padres,Seattle Mariners,2025-05-18,1,-1
777868,San Diego Padres,Jose Iglesias,Elias Díaz,Fernando Tatis Jr.,1.0,0.0,3.0,8,9,1,0,0,135,SEA,SD,SEA,bryan woo,R,91.79080459770115,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,San Diego Padres,Seattle Mariners,2025-05-18,0,0
777868,San Diego Padres,Elias Díaz,Fernando Tatis Jr.,Luis Arraez,0.0,3.0,1.0,9,1,2,0,0,135,SEA,SD,SEA,bryan woo,R,91.79080459770115,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,Seattle Mariners,San Diego Padres,Seattle Mariners,2025-05-18,0,0
777868,Seattle Mariners,J.P. Crawford,Cal Raleigh,Julio Rodríguez,0.0,0.0,0.0,1,2,3,0,1,136,SD,SD,SEA,mike king,R,88.77916666666665,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,Seattle Mariners,2025-05-18,1,-1
777868,Seattle Mariners,Cal Raleigh,Julio Rodríguez,Randy Arozarena,0.0,0.0,3.0,2,3,4,0,0,136,SD,SD,SEA,mike king,R,88.77916666666665,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,Seattle Mariners,2025-05-18,0,0
777868,Seattle Mariners,Julio Rodríguez,Randy Arozarena,Rowdy Tellez,0.0,3.0,2.0,3,4,5,0,0,136,SD,SD,SEA,mike king,R,88.77916666666665,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,Seattle Mariners,2025-05-18,0,0
777868,Seattle Mariners,Randy Arozarena,Rowdy Tellez,Mitch Garver,3.0,2.0,2.0,4,5,6,1,0,136,SD,SD,SEA,mike king,R,88.77916666666665,True,False,False,False,True,False,False,False,False,True,True,True,False,5.0,San Diego Padres,San Diego Padres,Seattle Mariners,2025-05-18,1,1
